municipio,julgados_2026,Meta1,Meta2A,Meta2Ant,Meta4A,Meta4B
SOLANEA,0.0,0,0.0,0,0,0
SOLEDADE,13.0,48.15,0.0,0,0,0
SOUSA,21.0,70.0,0.0,0,0,0
SUME,2.0,0,0.0,0,0,0
SÃO BENTO,3.0,100.0,0.0,0,0,0
TAPEROA,0.0,0,0.0,0,0,0
TEIXEIRA,2.0,6.06,0.0,0,0,0
UMBUZEIRO,9.0,30.0,0.0,0,0,0
ABREU E LIMA,8.0,66.67,0.0,0,0,0
AFOGADOS DA INGAZEIRA,0.0,0,0.0,0,0,0
AFRÂNIO,0.0,0,0.0,0,0,0
AGRESTINA,0.0,0.0,0.0,0,0,0
AGUA PRETA,3.0,300.0,0.0,0,0,0
ALTINHO,0.0,0,0.0,0,0,0
AMARAJI,1.0,0,0.0,0,0,0
ARARIPINA,0.0,0.0,0.0,0,0,0
ARCOVERDE,0.0,0,0.0,0,0,0
BARREIROS,7.0,350.0,0.0,0,0,0
BELEM DE SAO FRANCISCO,0.0,0.0,0.0,0,0,0
BELO JARDIM,0.0,0,0.0,0,0,0
BETANIA,0.0,0,0.0,0,0,0
BEZERROS,0.0,0,0.0,0,0,0
BODOCO,1.0,100.0,0.0,0,0,0
BOM CONSELHO,0.0,0,0.0,0,0,0
BREJO DA MADRE DE DEUS,0.0,0,0.0,0,0,0
CABO DE SANTO AGOSTINHO,3.0,75.0,0.0,0,0,0
CABROBO,7.0,77.78,0.0,0,0,0
CAMARAGIBE,0.0,0,0.0,0,0,0
CAMOCIM DE SAO FELIX,0.0,0,0.0,0,0,0
CAPOEIRAS,0.0,0.0,0.0,0,0,0
CARNAIBA,5.0,83.33,0.0,0,0,0
CARPINA,0.0,0,0.0,0,0,0
CARUARU,0.0,0.0,0.0,0,0,0
CATENDE,0.0,0.0,0.0,0,0,0
CONDADO,2.0,200.0,0.0,0,0,0
CORRENTES,0.0,0,0.0,0,0,0
CUSTODIA,0.0,0,0.0,0,0,0
ESCADA,0.0,0,0.0,0,0,0
EXU,0.0,0,0.0,0,0,0
FEIRA NOVA,0.0,0,0.0,0,0,0
FLORES,0.0,0.0,0.0,0,0,0
FLORESTA,0.0,0,0.0,0,0,0
GARANHUNS,1.0,16.67,0.0,0,0,0
GLORIA DO GOITA,0.0,0,0.0,0,0,0
GOIANA,0.0,0.0,0.0,0,0,0
GRAVATA,0.0,0,0.0,0,0,0
IBIMIRIM,15.0,93.75,0.0,0,0,0
IGARASSU,0.0,0,0.0,0,0,0
ILHA DE ITAMARACÁ,0.0,0.0,0.0,0,0,0
INAJA,0.0,0,0.0,0,0,0
IPOJUCA,0.0,0,0.0,0,0,0
ITAPETIM,0.0,0,0.0,0,0,0
ITAÍBA,0.0,0,0.0,0,0,0
JABOATAO DOS GUARARAPES,3.0,150.0,0.0,0,0,0
JOAO ALFREDO,3.0,0,0.0,0,0,0
LAJEDO,0.0,0,0.0,0,0,0
LIMOEIRO,0.0,0,0.0,0,0,0
MACAPARANA,0.0,0,0.0,0,0,0
MIRANDIBA,2.0,100.0,0.0,0,0,0
MORENO,1.0,0,0.0,0,0,0
NAZARE DA MATA,2.0,66.67,0.0,0,0,0
OLINDA,2.0,50.0,0.0,0,0,0
OURICURI,0.0,0,0.0,0,0,0
PALMARES,0.0,0,0.0,0,0,0
PARNAMIRIM,9.0,47.37,0.0,0,0,0
PASSIRA,1.0,20.0,0.0,0,0,0
PAULISTA,2.0,50.0,0.0,0,0,0
PEDRA,0.0,0,0.0,0,0,0
PESQUEIRA,0.0,0,0.0,0,0,0
PETROLANDIA,0.0,0.0,0.0,0,0,0
PETROLINA,0.0,0.0,0.0,0,0,0
QUIPAPA,0.0,0,0.0,0,0,0
RECIFE,18.0,29.51,0.0,0,0,0
RIBEIRAO,0.0,0,0.0,0,0,0
RIO FORMOSO,3.0,150.0,0.0,0,0,0
SALGUEIRO,0.0,0.0,0.0,0,0,0
SANTA CRUZ DO CAPIBARIBE,1.0,0,0.0,0,0,0
SANTA MARIA DA BOA VISTA,1.0,100.0,0.0,0,0,0
SAO BENTO DO UNA,0.0,0.0,0.0,0,0,0
SAO CAITANO,1.0,0,0.0,0,0,0
SAO JOAO,0.0,0.0,0.0,0,0,0
SAO JOSE DO EGITO,0.0,0,0.0,0,0,0
SAO LOURENCO DA MATA,0.0,0.0,0.0,0,0,0
SERRA TALHADA,1.0,50.0,0.0,0,0,0
SERRITA,0.0,0,0.0,0,0,0
SERTANIA,2.0,50.0,0.0,0,0,0
SURUBIM,4.0,40.0,0.0,0,0,0
TABIRA,0.0,0.0,0.0,0,0,0
TAQUARITINGA DO NORTE,0.0,0,0.0,0,0,0
TIMBAUBA,0.0,0.0,0.0,0,0,0
TORITAMA,0.0,0,0.0,0,0,0
VERTENTES,0.0,0,0.0,0,0,0
VITORIA DE SANTO ANTAO,6.0,24.0,0.0,0,0,0
AGUAS BELAS,0.0,0,0.0,0,0,0
BUIQUE,0.0,0,0.0,0,0,0
LAGOA GRANDE,0.0,0,0.0,0,0,0
PAUDALHO,0.0,0,0.0,0,0,0
SALOA,0.0,0,0.0,0,0,0
SAO JOSE DO BELMONTE,0.0,0,0.0,0,0,0
TACARATU,0.0,0,0.0,0,0,0
VENTUROSA,0.0,0.0,0.0,0,0,0
ALTOS,2.0,33.33,0.0,0,0,0
AMARANTE,1.0,100.0,0.0,0,0,0
AVELINO LOPES,0.0,0,0.0,0,0,0
BARRAS,1.0,50.0,0.0,0,0,0
BARRO DURO,1.0,6.67,0.0,0,0,0
BOM JESUS,2.0,66.67,0.0,0,0,0
BURITI DOS LOPES,0.0,0,0.0,0,0,0
CAMPO MAIOR,12.0,52.17,0.0,0,0,0
CANTO DO BURITI,2.0,33.33,0.0,0,0,0
CARACOL,7.0,53.85,0.0,0,0,0
CASTELO DO PIAUI,1.0,14.29,0.0,0,0,0
COCAL,2.0,0,0.0,0,0,0
CORRENTE,5.0,55.56,0.0,0,0,0
CRISTINO CASTRO,3.0,13.64,0.0,0,0,0
DEMERVAL LOBAO,0.0,0,0.0,0,0,0
ELESBAO VELOSO,0.0,0,0.0,0,0,0
ESPERANTINA,1.0,11.11,0.0,0,0,0
FLORIANO,7.0,233.33,0.0,0,0,0
FRONTEIRAS,0.0,0.0,0.0,0,0,0
GILBUES,1.0,33.33,0.0,0,0,0
GUADALUPE,0.0,0.0,0.0,0,0,0
INHUMA,2.0,25.0,0.0,0,0,0
ITAINOPOLIS,1.0,100.0,0.0,0,0,0
ITAUEIRA,0.0,0.0,0.0,0,0,0
JAICOS,0.0,0.0,0.0,0,0,0
JERUMENHA,0.0,0,0.0,0,0,0
JOSE DE FREITAS,3.0,100.0,0.0,0,0,0
LUIS CORREIA,1.0,8.33,0.0,0,0,0
LUZILANDIA,0.0,0.0,0.0,0,0,0
MANOEL EMIDIO,0.0,0.0,0.0,0,0,0
MATIAS OLIMPIO,3.0,0,0.0,0,0,0
MIGUEL ALVES,1.0,100.0,0.0,0,0,0
MONSENHOR GIL,1.0,14.29,0.0,0,0,0
OEIRAS,10.0,111.11,0.0,0,0,0
PADRE MARCOS,0.0,0.0,0.0,0,0,0
PAES LANDIM,0.0,0,0.0,0,0,0
PARNAGUA,2.0,66.67,0.0,0,0,0
PARNAIBA,3.0,30.0,0.0,0,0,0
PAULISTANA,1.0,100.0,0.0,0,0,0
PEDRO II,1.0,5.88,0.0,0,0,0
PICOS,14.0,40.0,0.0,0,0,0
PIMENTEIRAS,0.0,0,0.0,0,0,0
PIO IX,9.0,90.0,0.0,0,0,0
PIRACURUCA,0.0,0.0,0.0,0,0,0
PIRIPIRI,4.0,28.57,0.0,0,0,0
PORTO,0.0,0.0,0.0,0,0,0
REGENERACAO,0.0,0,0.0,0,0,0
RIBEIRO GONCALVES,1.0,25.0,0.0,0,0,0
SAO JOAO DO PIAUI,12.0,48.0,0.0,0,0,0
SAO MIGUEL DO TAPUIO,8.0,72.73,0.0,0,0,0
SAO PEDRO DO PIAUI,26.0,118.18,0.0,0,0,0
SAO RAIMUNDO NONATO,9.0,180.0,0.0,0,0,0
SIMOES,1.0,33.33,0.0,0,0,0
SIMPLICIO MENDES,3.0,300.0,0.0,0,0,0
TERESINA,53.0,48.62,0.0,0,0,0
UNIAO,0.0,0.0,0.0,0,0,0
URUCUI,5.0,27.78,0.0,0,0,0
VALENCA DO PIAUI,0.0,0.0,0.0,0,0,0
ANGICAL DO PIAUI,0.0,0,0.0,0,0,0
AROAZES,0.0,0,0.0,0,0,0
ARRAIAL,0.0,0,0.0,0,0,0
CAMPINAS DO PIAUI,0.0,0,0.0,0,0,0
CAPITAO DE CAMPOS,0.0,0,0.0,0,0,0
CONCEICAO DO CANINDE,0.0,0,0.0,0,0,0
JOAQUIM PIRES,0.0,0,0.0,0,0,0
LANDRI SALES,0.0,0,0.0,0,0,0
PALMEIRAIS,0.0,0,0.0,0,0,0
ALMIRANTE TAMANDARÉ,7.0,63.64,0.0,0,0,0
ALTO PARANA,0.0,0,0.0,0,0,0
ALTO PIQUIRI,0.0,0,0.0,0,0,0
ALTONIA,2.0,0,0.0,0,0,0
ANDIRA,0.0,0,0.0,0,0,0
ANTONINA,1.0,0,0.0,0,0,0
APUCARANA,1.0,0,0.0,0,0,0
ARAPONGAS,0.0,0.0,0.0,0,0,0
ARAPOTI,2.0,0,0.0,0,0,0
ARAUCARIA,0.0,0,0.0,0,0,0
ASSAI,0.0,0,0.0,0,0,0
ASSIS CHATEAUBRIAND,0.0,0,0.0,0,0,0
ASTORGA,0.0,0.0,0.0,0,0,0
BARBOSA FERRAZ,0.0,0,0.0,0,0,0
BARRACAO,0.0,0,0.0,0,0,0
BELA VISTA DO PARAISO,1.0,0,0.0,0,0,0
CAMBARA,0.0,0,0.0,0,0,0
CAMBE,0.0,0,0.0,0,0,0
CAMPINA DA LAGOA,0.0,0,0.0,0,0,0
CAMPINA GRANDE DO SUL,0.0,0,0.0,0,0,0
CAMPO LARGO,5.0,125.0,0.0,0,0,0
CAMPO MOURAO,1.0,100.0,0.0,0,0,0
CANDIDO DE ABREU,0.0,0,0.0,0,0,0
CANTAGALO,0.0,0.0,0.0,0,0,0
CASTRO,0.0,0.0,0.0,0,0,0
CATANDUVAS,0.0,0.0,0.0,0,0,0
CENTENARIO DO SUL,2.0,200.0,0.0,0,0,0
CERRO AZUL,4.0,133.33,0.0,0,0,0
CHOPINZINHO,0.0,0,0.0,0,0,0
CIANORTE,1.0,7.14,0.0,0,0,0
CIDADE GAUCHA,1.0,100.0,0.0,0,0,0
CLEVELANDIA,0.0,0.0,0.0,0,0,0
COLOMBO,3.0,100.0,0.0,0,0,0
COLORADO,12.0,300.0,0.0,0,0,0
CONGONHINHAS,0.0,0,0.0,0,0,0
CORBELIA,0.0,0.0,0.0,0,0,0
CORNELIO PROCOPIO,2.0,200.0,0.0,0,0,0
CORONEL VIVIDA,1.0,0,0.0,0,0,0
CRUZEIRO DO OESTE,1.0,0,0.0,0,0,0
CURITIBA,172.0,172.0,0.0,0,0,0
CURIUVA,5.0,0,0.0,0,0,0
DOIS VIZINHOS,0.0,0,0.0,0,0,0
ENGENHEIRO BELTRAO,0.0,0.0,0.0,0,0,0
FAXINAL,16.0,0,0.0,0,0,0
FAZENDA RIO GRANDE,0.0,0,0.0,0,0,0
FORMOSA DO OESTE,0.0,0,0.0,0,0,0
FOZ DO IGUACU,3.0,300.0,0.0,0,0,0
FRANCISCO BELTRAO,0.0,0,0.0,0,0,0
GOIOERE,0.0,0,0.0,0,0,0
GRANDES RIOS,0.0,0,0.0,0,0,0
GUAIRA,2.0,40.0,0.0,0,0,0
GUARANIACU,0.0,0.0,0.0,0,0,0
GUARAPUAVA,1.0,0,0.0,0,0,0
GUARATUBA,0.0,0,0.0,0,0,0
IBAITI,0.0,0.0,0.0,0,0,0
IBIPORA,1.0,33.33,0.0,0,0,0
ICARAIMA,1.0,50.0,0.0,0,0,0
IMBITUVA,0.0,0,0.0,0,0,0
IPIRANGA,0.0,0,0.0,0,0,0
IRATI,3.0,150.0,0.0,0,0,0
IRETAMA,3.0,300.0,0.0,0,0,0
IVAIPORA,0.0,0,0.0,0,0,0
JACAREZINHO,0.0,0.0,0.0,0,0,0
JAGUAPITA,4.0,100.0,0.0,0,0,0
JAGUARIAIVA,1.0,100.0,0.0,0,0,0
JANDAIA DO SUL,8.0,44.44,0.0,0,0,0
JOAQUIM TAVORA,1.0,0,0.0,0,0,0
LAPA,1.0,20.0,0.0,0,0,0
LARANJEIRAS DO SUL,0.0,0,0.0,0,0,0
LOANDA,2.0,200.0,0.0,0,0,0
LONDRINA,5.0,71.43,0.0,0,0,0
MALLET,0.0,0.0,0.0,0,0,0
MAMBORE,0.0,0,0.0,0,0,0
MANDAGUACU,0.0,0,0.0,0,0,0
MANDAGUARI,0.0,0,0.0,0,0,0
MANGUEIRINHA,0.0,0.0,0.0,0,0,0
MANOEL RIBAS,0.0,0,0.0,0,0,0
MARECHAL CANDIDO RONDON,0.0,0.0,0.0,0,0,0
MARIALVA,0.0,0.0,0.0,0,0,0
MARILANDIA DO SUL,0.0,0.0,0.0,0,0,0
MARINGA,7.0,63.64,0.0,0,0,0
MARMELEIRO,0.0,0.0,0.0,0,0,0
MATELANDIA,3.0,42.86,0.0,0,0,0
MATINHOS,3.0,300.0,0.0,0,0,0
MEDIANEIRA,0.0,0,0.0,0,0,0
MORRETES,0.0,0,0.0,0,0,0
NOVA ESPERANCA,0.0,0,0.0,0,0,0
NOVA FATIMA,0.0,0,0.0,0,0,0
NOVA LONDRINA,3.0,0,0.0,0,0,0
ORTIGUEIRA,1.0,100.0,0.0,0,0,0
PAICANDU,0.0,0,0.0,0,0,0
PALMAS,21.0,46.67,0.0,0,0,0
PALMEIRA,0.0,0.0,0.0,0,0,0
PALMITAL,8.0,160.0,0.0,0,0,0
PALOTINA,0.0,0.0,0.0,0,0,0
PARAISO DO NORTE,0.0,0,0.0,0,0,0
PARANACITY,0.0,0,0.0,0,0,0
PARANAGUA,4.0,80.0,0.0,0,0,0
PARANAVAI,5.0,62.5,0.0,0,0,0
PATO BRANCO,1.0,100.0,0.0,0,0,0
PEABIRU,3.0,21.43,0.0,0,0,0
PEROLA,0.0,0,0.0,0,0,0
PINHAIS,0.0,0.0,0.0,0,0,0
PIRAQUARA,0.0,0,0.0,0,0,0
PITANGA,0.0,0,0.0,0,0,0
PONTA GROSSA,1.0,100.0,0.0,0,0,0
PORECATU,0.0,0,0.0,0,0,0
PRUDENTOPOLIS,1.0,0,0.0,0,0,0
QUEDAS DO IGUACU,3.0,30.0,0.0,0,0,0
REALEZA,0.0,0.0,0.0,0,0,0
REBOUCAS,2.0,100.0,0.0,0,0,0
RESERVA,2.0,100.0,0.0,0,0,0
RIBEIRAO CLARO,0.0,0,0.0,0,0,0
RIBEIRAO DO PINHAL,1.0,33.33,0.0,0,0,0
RIO BRANCO DO SUL,4.0,0,0.0,0,0,0
RIO NEGRO,0.0,0.0,0.0,0,0,0
ROLANDIA,0.0,0.0,0.0,0,0,0
SALTO DO LONTRA,13.0,50.0,0.0,0,0,0
SANTA FE,2.0,100.0,0.0,0,0,0
SANTA ISABEL DO IVAI,0.0,0,0.0,0,0,0
SANTA MARIANA,2.0,0,0.0,0,0,0
SANTO ANTONIO DA PLATINA,0.0,0,0.0,0,0,0
SANTO ANTONIO DO SUDOESTE,2.0,66.67,0.0,0,0,0
SAO JERONIMO DA SERRA,0.0,0,0.0,0,0,0
SAO JOAO DO IVAI,0.0,0,0.0,0,0,0
SAO JOSE DOS PINHAIS,1.0,50.0,0.0,0,0,0
SAO MATEUS DO SUL,0.0,0,0.0,0,0,0
SAO MIGUEL DO IGUACU,1.0,50.0,0.0,0,0,0
SARANDI,4.0,16.67,0.0,0,0,0
SENGES,2.0,200.0,0.0,0,0,0
SERTANOPOLIS,2.0,100.0,0.0,0,0,0
SIQUEIRA CAMPOS,2.0,200.0,0.0,0,0,0
TEIXEIRA SOARES,3.0,0,0.0,0,0,0
TELEMACO BORBA,1.0,0,0.0,0,0,0
TERRA BOA,0.0,0.0,0.0,0,0,0
TERRA RICA,0.0,0,0.0,0,0,0
TERRA ROXA,0.0,0,0.0,0,0,0
TIBAGI,1.0,0,0.0,0,0,0
TOLEDO,3.0,60.0,0.0,0,0,0
TOMAZINA,0.0,0.0,0.0,0,0,0
UBIRATA,0.0,0.0,0.0,0,0,0
UMUARAMA,2.0,0,0.0,0,0,0
UNIAO DA VITORIA,2.0,0,0.0,0,0,0
URAI,8.0,0,0.0,0,0,0
WENCESLAU BRAZ,0.0,0.0,0.0,0,0,0
XAMBRE,0.0,0,0.0,0,0,0
BOCAIUVA DO SUL,2.0,200.0,0.0,0,0,0
CAPITAO LEONIDAS MARQUES,9.0,26.47,0.0,0,0,0
CARLOPOLIS,0.0,0.0,0.0,0,0,0
PINHAO,0.0,0,0.0,0,0,0
PIRAI DO SUL,1.0,100.0,0.0,0,0,0
SAO JOAO DO TRIUNFO,0.0,0,0.0,0,0,0
ANGRA DOS REIS,2.0,33.33,0.0,0,0,0
ARARUAMA,0.0,0,0.0,0,0,0
ARMACAO DOS BUZIOS,11.0,61.11,0.0,0,0,0
ARRAIAL DO CABO,0.0,0.0,0.0,0,0,0
BARRA DO PIRAI,4.0,16.67,0.0,0,0,0
BARRA MANSA,0.0,0.0,0.0,0,0,0
BELFORD ROXO,0.0,0.0,0.0,0,0,0
BOM JESUS DO ITABAPOANA,0.0,0.0,0.0,0,0,0
CABO FRIO,0.0,0,0.0,0,0,0
CACHOEIRAS DE MACACU,1.0,50.0,0.0,0,0,0
CAMBUCI,0.0,0,0.0,0,0,0
CAMPOS DOS GOYTACAZES,0.0,0.0,0.0,0,0,0
CARMO,0.0,0.0,0.0,0,0,0
CASIMIRO DE ABREU,0.0,0,0.0,0,0,0
CONCEICAO DE MACABU,7.0,87.5,0.0,0,0,0
CORDEIRO,0.0,0,0.0,0,0,0
DUQUE DE CAXIAS,0.0,0.0,0.0,0,0,0
ENGENHEIRO PAULO DE FRONTIN,0.0,0.0,0.0,0,0,0
GUAPIMIRIM,0.0,0.0,0.0,0,0,0
IGUABA GRANDE,0.0,0.0,0.0,0,0,0
ITABORAI,2.0,0,0.0,0,0,0
ITAGUAI,0.0,0,0.0,0,0,0
ITALVA,0.0,0,0.0,0,0,0
ITAOCARA,0.0,0,0.0,0,0,0
ITAPERUNA,2.0,50.0,0.0,0,0,0
JAPERI,1.0,100.0,0.0,0,0,0
MACAE,0.0,0.0,0.0,0,0,0
MAGE,0.0,0,0.0,0,0,0
MANGARATIBA,0.0,0.0,0.0,0,0,0
MARICA,0.0,0.0,0.0,0,0,0
MENDES,0.0,0.0,0.0,0,0,0
MIGUEL PEREIRA,0.0,0.0,0.0,0,0,0
MIRACEMA,0.0,0.0,0.0,0,0,0
NATIVIDADE,0.0,0.0,0.0,0,0,0
NITEROI,0.0,0.0,0.0,0,0,0
NOVA FRIBURGO,0.0,0.0,0.0,0,0,0
NOVA IGUACU,0.0,0.0,0.0,0,0,0
PARACAMBI,3.0,37.5,0.0,0,0,0
PARAIBA DO SUL,0.0,0.0,0.0,0,0,0
PARATI,2.0,0,0.0,0,0,0
PETROPOLIS,2.0,28.57,0.0,0,0,0
PIRAI,0.0,0,0.0,0,0,0
PORCIUNCULA,0.0,0.0,0.0,0,0,0
PORTO REAL,0.0,0,0.0,0,0,0
QUEIMADOS,0.0,0,0.0,0,0,0
QUISSAMA,0.0,0.0,0.0,0,0,0
RESENDE,1.0,20.0,0.0,0,0,0
RIO BONITO,0.0,0.0,0.0,0,0,0
RIO CLARO,57.0,111.76,0.0,0,0,0
RIO DAS OSTRAS,0.0,0.0,0.0,0,0,0
RIO DE JANEIRO,17.0,32.08,0.0,0,0,0
SANTO ANTONIO DE PADUA,0.0,0.0,0.0,0,0,0
SAO FIDELIS,0.0,0,0.0,0,0,0
SAO FRANCISCO DE ITABAPOANA,0.0,0.0,0.0,0,0,0
SAO GONCALO,1.0,100.0,0.0,0,0,0
SAO JOAO DA BARRA,1.0,6.25,0.0,0,0,0
SAO JOAO DE MERITI,0.0,0.0,0.0,0,0,0
SAO PEDRO DA ALDEIA,0.0,0.0,0.0,0,0,0
SAO SEBASTIAO DO ALTO,0.0,0,0.0,0,0,0
SAPUCAIA,0.0,0,0.0,0,0,0
SAQUAREMA,0.0,0.0,0.0,0,0,0
SEROPEDICA,0.0,0.0,0.0,0,0,0
SILVA JARDIM,1.0,10.0,0.0,0,0,0
SUMIDOURO,0.0,0.0,0.0,0,0,0
TERESOPOLIS,0.0,0.0,0.0,0,0,0
TRES RIOS,1.0,3.45,0.0,0,0,0
VASSOURAS,0.0,0,0.0,0,0,0
VOLTA REDONDA,0.0,0,0.0,0,0,0
NILOPOLIS,0.0,0,0.0,0,0,0
SAO JOSE DO VALE DO RIO PRETO,0.0,0.0,0.0,0,0,0
ACARI,0.0,0.0,0.0,0,0,0
ALEXANDRIA,16.0,72.73,0.0,0,0,0
ANGICOS,22.0,73.33,0.0,0,0,0
APODI,0.0,0.0,0.0,0,0,0
AREIA BRANCA,15.0,44.12,0.0,0,0,0
AÇU,30.0,93.75,0.0,0,0,0
CAICO,4.0,22.22,0.0,0,0,0
CANGUARETAMA,1.0,33.33,0.0,0,0,0
CARAUBAS,0.0,0,0.0,0,0,0
CEARA-MIRIM,16.0,42.11,0.0,0,0,0
CURRAIS NOVOS,0.0,0.0,0.0,0,0,0
EXTREMOZ,24.0,85.71,0.0,0,0,0
FLORANIA,0.0,0.0,0.0,0,0,0
GOIANINHA,0.0,0.0,0.0,0,0,0
JOAO CAMARA,17.0,36.96,0.0,0,0,0
JUCURUTU,0.0,0,0.0,0,0,0
LAJES,34.0,97.14,0.0,0,0,0
LUIS GOMES,16.0,100.0,0.0,0,0,0
MACAIBA,23.0,63.89,0.0,0,0,0
MACAU,1.0,25.0,0.0,0,0,0
MARTINS,0.0,0.0,0.0,0,0,0
MOSSORO,6.0,35.29,0.0,0,0,0
NATAL,38.0,52.78,0.0,0,0,0
NISIA FLORESTA,2.0,8.7,0.0,0,0,0
NOVA CRUZ,1.0,0,0.0,0,0,0
PARELHAS,0.0,0,0.0,0,0,0
PATU,26.0,96.3,0.0,0,0,0
PAU DOS FERROS,20.0,76.92,0.0,0,0,0
PENDENCIAS,0.0,0.0,0.0,0,0,0
PORTALEGRE,12.0,57.14,0.0,0,0,0
SANTA CRUZ,19.0,35.85,0.0,0,0,0
SANTO ANTONIO,6.0,21.43,0.0,0,0,0
SAO BENTO DO NORTE,4.0,21.05,0.0,0,0,0
SAO JOSE DE MIPIBU,12.0,63.16,0.0,0,0,0
SAO JOSE DO CAMPESTRE,0.0,0.0,0.0,0,0,0
SAO MIGUEL,18.0,69.23,0.0,0,0,0
SAO PAULO DO POTENGI,35.0,106.06,0.0,0,0,0
SAO TOME,0.0,0.0,0.0,0,0,0
TANGARA,3.0,37.5,0.0,0,0,0
UMARIZAL,18.0,69.23,0.0,0,0,0
TOUROS,0.0,0.0,0.0,0,0,0
ALTA FLORESTA D OESTE,0.0,0,0.0,0,0,0
ALVORADA D OESTE,0.0,0.0,0.0,0,0,0
ARIQUEMES,0.0,0.0,0.0,0,0,0
CACOAL,2.0,0,0.0,0,0,0
CEREJEIRAS,0.0,0,0.0,0,0,0
COLORADO DO OESTE,0.0,0.0,0.0,0,0,0
COSTA MARQUES,0.0,0,0.0,0,0,0
ESPIGAO D OESTE,1.0,0,0.0,0,0,0
GUAJARA-MIRIM,1.0,50.0,0.0,0,0,0
JARU,1.0,100.0,0.0,0,0,0
JI-PARANA,4.0,0,0.0,0,0,0
MACHADINHO D OESTE,6.0,0,0.0,0,0,0
OURO PRETO DO OESTE,2.0,100.0,0.0,0,0,0
PIMENTA BUENO,2.0,200.0,0.0,0,0,0
PORTO VELHO,65.0,114.04,0.0,0,0,0
ROLIM DE MOURA,1.0,4.35,0.0,0,0,0
SANTA LUZIA D OESTE,1.0,0,0.0,0,0,0
SAO MIGUEL DO GUAPORE,0.0,0.0,0.0,0,0,0
VILHENA,0.0,0,0.0,0,0,0
NOVA BRASILANDIA D OESTE,0.0,0,0.0,0,0,0
ALTO ALEGRE,1.0,100.0,0.0,0,0,0
BOA VISTA,15.0,34.88,0.0,0,0,0
CARACARAI,0.0,0,0.0,0,0,0
MUCAJAI,0.0,0.0,0.0,0,0,0
PACARAIMA,0.0,0.0,0.0,0,0,0
RORAINOPOLIS,0.0,0,0.0,0,0,0
SAO LUIZ,0.0,0,0.0,0,0,0
ALEGRETE,6.0,60.0,0.0,0,0,0
ALVORADA,7.0,70.0,0.0,0,0,0
ANTONIO PRADO,0.0,0,0.0,0,0,0
ARROIO DO MEIO,2.0,66.67,0.0,0,0,0
ARROIO DO TIGRE,2.0,0,0.0,0,0,0
ARROIO GRANDE,7.0,58.33,0.0,0,0,0
ARVOREZINHA,2.0,100.0,0.0,0,0,0
AUGUSTO PESTANA,3.0,100.0,0.0,0,0,0
BAGÉ,12.0,100.0,0.0,0,0,0
BENTO GONCALVES,0.0,0,0.0,0,0,0
CACAPAVA DO SUL,3.0,33.33,0.0,0,0,0
CACHOEIRA DO SUL,3.0,33.33,0.0,0,0,0
CACHOEIRINHA,0.0,0.0,0.0,0,0,0
CAMAQUA,0.0,0.0,0.0,0,0,0
CAMPINA DAS MISSOES,5.0,62.5,0.0,0,0,0
CAMPO BOM,0.0,0,0.0,0,0,0
CANELA,0.0,0,0.0,0,0,0
CANOAS,2.0,7.69,0.0,0,0,0
CAPAO DA CANOA,0.0,0.0,0.0,0,0,0
CARAZINHO,13.0,43.33,0.0,0,0,0
CARLOS BARBOSA,1.0,50.0,0.0,0,0,0
CASCA,5.0,71.43,0.0,0,0,0
CAXIAS DO SUL,6.0,50.0,0.0,0,0,0
CERRO LARGO,0.0,0,0.0,0,0,0
CONSTANTINA,3.0,75.0,0.0,0,0,0
CORONEL BICACO,1.0,50.0,0.0,0,0,0
CRISSIUMAL,9.0,37.5,0.0,0,0,0
CRUZ ALTA,1.0,100.0,0.0,0,0,0
DOIS IRMAOS,0.0,0.0,0.0,0,0,0
DOM PEDRITO,1.0,25.0,0.0,0,0,0
ENCANTADO,0.0,0.0,0.0,0,0,0
ENCRUZILHADA DO SUL,1.0,12.5,0.0,0,0,0
ERECHIM,13.0,56.52,0.0,0,0,0
ESPUMOSO,7.0,350.0,0.0,0,0,0
ESTANCIA VELHA,3.0,100.0,0.0,0,0,0
ESTEIO,0.0,0.0,0.0,0,0,0
ESTRELA,0.0,0,0.0,0,0,0
FAXINAL DO SOTURNO,31.0,100.0,0.0,0,0,0
FELIZ,9.0,81.82,0.0,0,0,0
FREDERICO WESTPHALEN,8.0,57.14,0.0,0,0,0
GARIBALDI,0.0,0.0,0.0,0,0,0
GAURAMA,0.0,0.0,0.0,0,0,0
GETULIO VARGAS,3.0,100.0,0.0,0,0,0
GIRUA,0.0,0,0.0,0,0,0
GRAVATAI,2.0,8.0,0.0,0,0,0
GUAIBA,9.0,64.29,0.0,0,0,0
GUAPORE,4.0,100.0,0.0,0,0,0
HORIZONTINA,1.0,100.0,0.0,0,0,0
IBIRUBA,0.0,0.0,0.0,0,0,0
IGREJINHA,3.0,150.0,0.0,0,0,0
IJUI,17.0,48.57,0.0,0,0,0
ITAQUI,0.0,0,0.0,0,0,0
JAGUARAO,2.0,66.67,0.0,0,0,0
JAGUARI,0.0,0.0,0.0,0,0,0
JULIO DE CASTILHOS,0.0,0.0,0.0,0,0,0
LAGOA VERMELHA,5.0,55.56,0.0,0,0,0
LAJEADO,2.0,50.0,0.0,0,0,0
MARAU,1.0,25.0,0.0,0,0,0
MONTENEGRO,0.0,0.0,0.0,0,0,0
MOSTARDAS,3.0,50.0,0.0,0,0,0
